text_id,rank,product_name,mod_intro,mod_fact_1,mod_fact_2,mod_fact_3,mod_fact_4,mod_fact_5,mod_disclaimer,status,times_used,last_used_at
PBVita-Text-0034,34,5-Amino-1MQ,5-Amino-1MQ,A clean research compound for metabolism-focused lab work,Made for teams studying how cells handle energy,Premium research material — lab use only,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0035,35,5-Amino-1MQ,5-Amino-1MQ,Built for serious metabolic research catalogs,"Simple, focused compound for energy-pathway studies",Trusted listing for controlled laboratory projects,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0036,36,5-Amino-1MQ,5-Amino-1MQ,Sharp research option for NAD+-related lab studies,Clear documentation. Research-grade quality.,Add it to your next research order list,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0037,37,5-Amino-1MQ,5-Amino-1MQ,A clean research compound for metabolism-focused lab work,Made for teams studying how cells handle energy,Premium research material — lab use only,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0038,38,5-Amino-1MQ,5-Amino-1MQ,Built for serious metabolic research catalogs,"Simple, focused compound for energy-pathway studies",Trusted listing for controlled laboratory projects,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0039,39,AOD-9604,AOD-9604,A research peptide made for metabolism lab projects,Popular pick for fat-pathway research models,"Clean, catalog-ready research material",Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0040,40,AOD-9604,AOD-9604,Lab-focused fragment for metabolic research teams,"Built for clear, controlled study setups",Research use only — not for clinical use,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0041,41,AOD-9604,AOD-9604,Premium research listing for GH-fragment studies,Straightforward material for serious lab work,Order-ready for your research inventory,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0042,42,AOD-9604,AOD-9604,A research peptide made for metabolism lab projects,Popular pick for fat-pathway research models,"Clean, catalog-ready research material",Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0043,43,AOD-9604,AOD-9604,Lab-focused fragment for metabolic research teams,"Built for clear, controlled study setups",Research use only — not for clinical use,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0044,44,AOD-9604,AOD-9604,Premium research listing for GH-fragment studies,Straightforward material for serious lab work,Order-ready for your research inventory,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0045,45,AOD-9604,AOD-9604,A research peptide made for metabolism lab projects,Popular pick for fat-pathway research models,"Clean, catalog-ready research material",Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0046,46,AOD-9604,AOD-9604,Lab-focused fragment for metabolic research teams,"Built for clear, controlled study setups",Research use only — not for clinical use,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0047,47,AOD-9604,AOD-9604,Premium research listing for GH-fragment studies,Straightforward material for serious lab work,Order-ready for your research inventory,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0048,48,AOD-9604,AOD-9604,A research peptide made for metabolism lab projects,Popular pick for fat-pathway research models,"Clean, catalog-ready research material",Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0049,49,AOD-9604,AOD-9604,Lab-focused fragment for metabolic research teams,"Built for clear, controlled study setups",Research use only — not for clinical use,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0050,50,AOD-9604,AOD-9604,Premium research listing for GH-fragment studies,Straightforward material for serious lab work,Order-ready for your research inventory,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0051,51,AOD-9604,AOD-9604,A research peptide made for metabolism lab projects,Popular pick for fat-pathway research models,"Clean, catalog-ready research material",Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0052,52,AOD-9604,AOD-9604,Lab-focused fragment for metabolic research teams,"Built for clear, controlled study setups",Research use only — not for clinical use,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0053,53,AOD-9604,AOD-9604,Premium research listing for GH-fragment studies,Straightforward material for serious lab work,Order-ready for your research inventory,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0054,54,AOD-9604,AOD-9604,A research peptide made for metabolism lab projects,Popular pick for fat-pathway research models,"Clean, catalog-ready research material",Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0055,55,AOD-9604,AOD-9604,Lab-focused fragment for metabolic research teams,"Built for clear, controlled study setups",Research use only — not for clinical use,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0056,56,AOD-9604,AOD-9604,Premium research listing for GH-fragment studies,Straightforward material for serious lab work,Order-ready for your research inventory,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0057,57,AOD-9604,AOD-9604,A research peptide made for metabolism lab projects,Popular pick for fat-pathway research models,"Clean, catalog-ready research material",Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0058,58,AOD-9604,AOD-9604,Lab-focused fragment for metabolic research teams,"Built for clear, controlled study setups",Research use only — not for clinical use,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0059,59,AOD-9604,AOD-9604,Premium research listing for GH-fragment studies,Straightforward material for serious lab work,Order-ready for your research inventory,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0060,60,AOD-9604,AOD-9604,A research peptide made for metabolism lab projects,Popular pick for fat-pathway research models,"Clean, catalog-ready research material",Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0061,61,AOD-9604,AOD-9604,Lab-focused fragment for metabolic research teams,"Built for clear, controlled study setups",Research use only — not for clinical use,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0062,62,AOD-9604,AOD-9604,Premium research listing for GH-fragment studies,Straightforward material for serious lab work,Order-ready for your research inventory,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0063,63,AOD-9604,AOD-9604,A research peptide made for metabolism lab projects,Popular pick for fat-pathway research models,"Clean, catalog-ready research material",Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0064,64,AOD-9604,AOD-9604,Lab-focused fragment for metabolic research teams,"Built for clear, controlled study setups",Research use only — not for clinical use,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0065,65,AOD-9604,AOD-9604,Premium research listing for GH-fragment studies,Straightforward material for serious lab work,Order-ready for your research inventory,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0066,66,AOD-9604,AOD-9604,A research peptide made for metabolism lab projects,Popular pick for fat-pathway research models,"Clean, catalog-ready research material",Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0067,67,AOD-9604,AOD-9604,Lab-focused fragment for metabolic research teams,"Built for clear, controlled study setups",Research use only — not for clinical use,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0068,68,AOD-9604,AOD-9604,Premium research listing for GH-fragment studies,Straightforward material for serious lab work,Order-ready for your research inventory,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0069,69,AOD-9604,AOD-9604,A research peptide made for metabolism lab projects,Popular pick for fat-pathway research models,"Clean, catalog-ready research material",Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0070,70,AOD-9604,AOD-9604,Lab-focused fragment for metabolic research teams,"Built for clear, controlled study setups",Research use only — not for clinical use,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0071,71,AOD-9604,AOD-9604,Premium research listing for GH-fragment studies,Straightforward material for serious lab work,Order-ready for your research inventory,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0072,72,AOD-9604,AOD-9604,A research peptide made for metabolism lab projects,Popular pick for fat-pathway research models,"Clean, catalog-ready research material",Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0073,73,AOD-9604,AOD-9604,Lab-focused fragment for metabolic research teams,"Built for clear, controlled study setups",Research use only — not for clinical use,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0074,74,AOD-9604,AOD-9604,Premium research listing for GH-fragment studies,Straightforward material for serious lab work,Order-ready for your research inventory,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0075,75,AOD-9604,AOD-9604,A research peptide made for metabolism lab projects,Popular pick for fat-pathway research models,"Clean, catalog-ready research material",Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0076,76,BPC-157,BPC-157,One of the most requested research peptides in the catalog,Made for labs studying recovery and tissue pathways,"Clean research-grade material, ready for your bench",Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0077,77,BPC-157,BPC-157,A standout peptide for regenerative research models,Simple to document. Built for serious lab work.,Research only — not for human use,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0078,78,BPC-157,BPC-157,Premium BPC-157 for controlled laboratory studies,Clear labeling. Reliable research quality.,Add this to your next lab order,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0079,79,BPC-157,BPC-157,One of the most requested research peptides in the catalog,Made for labs studying recovery and tissue pathways,"Clean research-grade material, ready for your bench",Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0080,80,BPC-157,BPC-157,A standout peptide for regenerative research models,Simple to document. Built for serious lab work.,Research only — not for human use,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0081,81,BPC-157,BPC-157,Premium BPC-157 for controlled laboratory studies,Clear labeling. Reliable research quality.,Add this to your next lab order,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0082,82,BPC-157,BPC-157,One of the most requested research peptides in the catalog,Made for labs studying recovery and tissue pathways,"Clean research-grade material, ready for your bench",Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0083,83,BPC-157,BPC-157,A standout peptide for regenerative research models,Simple to document. Built for serious lab work.,Research only — not for human use,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0084,84,BPC-157,BPC-157,Premium BPC-157 for controlled laboratory studies,Clear labeling. Reliable research quality.,Add this to your next lab order,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0085,85,BPC-157,BPC-157,One of the most requested research peptides in the catalog,Made for labs studying recovery and tissue pathways,"Clean research-grade material, ready for your bench",Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0086,86,BPC-157,BPC-157,A standout peptide for regenerative research models,Simple to document. Built for serious lab work.,Research only — not for human use,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0087,87,BPC-157,BPC-157,Premium BPC-157 for controlled laboratory studies,Clear labeling. Reliable research quality.,Add this to your next lab order,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0088,88,BPC-157,BPC-157,One of the most requested research peptides in the catalog,Made for labs studying recovery and tissue pathways,"Clean research-grade material, ready for your bench",Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0089,89,BPC-157,BPC-157,A standout peptide for regenerative research models,Simple to document. Built for serious lab work.,Research only — not for human use,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0090,90,BPC-157,BPC-157,Premium BPC-157 for controlled laboratory studies,Clear labeling. Reliable research quality.,Add this to your next lab order,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0091,91,BPC-157,BPC-157,One of the most requested research peptides in the catalog,Made for labs studying recovery and tissue pathways,"Clean research-grade material, ready for your bench",Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0092,92,BPC-157,BPC-157,A standout peptide for regenerative research models,Simple to document. Built for serious lab work.,Research only — not for human use,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0093,93,BPC-157,BPC-157,Premium BPC-157 for controlled laboratory studies,Clear labeling. Reliable research quality.,Add this to your next lab order,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0094,94,BPC-157,BPC-157,One of the most requested research peptides in the catalog,Made for labs studying recovery and tissue pathways,"Clean research-grade material, ready for your bench",Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0095,95,BPC-157,BPC-157,A standout peptide for regenerative research models,Simple to document. Built for serious lab work.,Research only — not for human use,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0096,96,BPC-157,BPC-157,Premium BPC-157 for controlled laboratory studies,Clear labeling. Reliable research quality.,Add this to your next lab order,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0097,97,BPC-157,BPC-157,One of the most requested research peptides in the catalog,Made for labs studying recovery and tissue pathways,"Clean research-grade material, ready for your bench",Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0098,98,BPC-157,BPC-157,A standout peptide for regenerative research models,Simple to document. Built for serious lab work.,Research only — not for human use,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0099,99,BPC-157,BPC-157,Premium BPC-157 for controlled laboratory studies,Clear labeling. Reliable research quality.,Add this to your next lab order,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0100,100,BPC-157,BPC-157,One of the most requested research peptides in the catalog,Made for labs studying recovery and tissue pathways,"Clean research-grade material, ready for your bench",Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0101,101,BPC-157,BPC-157,A standout peptide for regenerative research models,Simple to document. Built for serious lab work.,Research only — not for human use,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0102,102,BPC-157,BPC-157,Premium BPC-157 for controlled laboratory studies,Clear labeling. Reliable research quality.,Add this to your next lab order,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0103,103,BPC-157,BPC-157,One of the most requested research peptides in the catalog,Made for labs studying recovery and tissue pathways,"Clean research-grade material, ready for your bench",Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0104,104,BPC-157,BPC-157,A standout peptide for regenerative research models,Simple to document. Built for serious lab work.,Research only — not for human use,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0105,105,BPC-157,BPC-157,Premium BPC-157 for controlled laboratory studies,Clear labeling. Reliable research quality.,Add this to your next lab order,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0106,106,BPC-157,BPC-157,One of the most requested research peptides in the catalog,Made for labs studying recovery and tissue pathways,"Clean research-grade material, ready for your bench",Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
