creation_id,rank,lab_item_id,category,lab_item,material_detail,scene_brief,quality_var_count,quality_suffix,aspect_ratio,duration_seconds,resolution,model_still,model_video,still_resolution,video_prompt,status,times_used,last_used_at,mod_intro,mod_fact_1,mod_fact_2,mod_fact_3,mod_fact_4,mod_fact_5,mod_disclaimer
PBVita-Lab-240,93,LAB-240,ppe_sterile,single sterile gauze pack sealed,"one sealed gauze pack in a tray, not a tall stack","single sterile gauze pack sealed on anodized aluminum tray, low-key selective highlight on glass edges, fast resolve into locked hero frame",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): single sterile gauze pack sealed. Physical detail: one sealed gauze pack in a tray, not a tall stack. Setting surface: anodized aluminum tray. Lighting: low-key selective highlight on glass edges. Camera: fast resolve into locked hero frame. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 093/500 · LAB-240. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Qualified material overview: sterile gauze stack in tray — for internal catalog publishing (240/500),Designated reference standard entry within PBVita listings · ref 240,Unit geometry documented for catalog identification · motif 240,Cataloged for research protocol bill-of-materials · card 240,Documentation must retain research-only disclaimer · line 240,Consult catalog entry for storage class details · CTA 240,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-010,94,LAB-010,vials_containers,amber serum vial lying on side,"20ml amber vial, rubber stopper, reflective glass","amber serum vial lying on side on anodized aluminum tray, cool clinical blue-white LED, extreme macro push-in",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): amber serum vial lying on side. Physical detail: 20ml amber vial, rubber stopper, reflective glass. Setting surface: anodized aluminum tray. Lighting: cool clinical blue-white LED. Camera: extreme macro push-in. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 094/500 · LAB-010. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Qualified material overview: amber serum vial lying on side — for documentation and receiving (010/500),Designated catalog listing within PBVita listings · ref 010,Unit geometry documented for catalog identification · motif 010,Cataloged for research protocol bill-of-materials · card 010,Documentation must retain research-only disclaimer · line 010,Consult catalog entry for storage class details · CTA 010,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-050,95,LAB-050,research_pens,research pen beside sealed cartridge blister,blister pack and pen as kit components,"research pen beside sealed cartridge blister on anodized aluminum tray, cool clinical blue-white LED, extreme macro push-in",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): research pen beside sealed cartridge blister. Physical detail: blister pack and pen as kit components. Setting surface: anodized aluminum tray. Lighting: cool clinical blue-white LED. Camera: extreme macro push-in. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 095/500 · LAB-050. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Qualified material overview: research pen beside sealed cartridge blister — for laboratory operations desks (050/500),Designated catalog listing within PBVita listings · ref 050,Unit geometry documented for catalog identification · motif 050,Cataloged for research protocol bill-of-materials · card 050,Documentation must retain research-only disclaimer · line 050,Consult catalog entry for storage class details · CTA 050,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-075,96,LAB-075,glassware,separatory funnel closed stopcock,"pear-shaped funnel, PTFE stopcock","separatory funnel closed stopcock on cool gray ceramic tile, single hard key light with controlled fill, gentle top-down descending move",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): separatory funnel closed stopcock. Physical detail: pear-shaped funnel, PTFE stopcock. Setting surface: cool gray ceramic tile. Lighting: single hard key light with controlled fill. Camera: gentle top-down descending move. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 096/500 · LAB-075. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Controlled research SKU brief: separatory funnel closed stopcock — for assay preparation planning (075/500),Indexed under analytical reference entry for receiving logs · ref 075,Container format suited to laboratory storage protocols · motif 075,Used within laboratory characterization workflows · card 075,Explicit research-use only — not for clinical application · line 075,View listing for research handling summary · CTA 075,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-406,97,LAB-406,instruments,torque tester for caps,cap torque tool,"torque tester for caps on mirrored chrome instrument tray, split soft key and gentle bounce, circular arc that never fully completes",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): torque tester for caps. Physical detail: cap torque tool. Setting surface: mirrored chrome instrument tray. Lighting: split soft key and gentle bounce. Camera: circular arc that never fully completes. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 097/500 · LAB-406. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Documentation index summary: torque tester for caps — for catalog compliance review (406/500),Maintained as inventory line item in the research catalog · ref 406,Ship-ready research packaging with tamper-evident cues · motif 406,Documented for instrument calibration support files · card 406,Documentation must retain research-only disclaimer · line 406,Access full research documentation in catalog · CTA 406,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-110,98,LAB-110,liquid_handling,multichannel pipette 8-channel,"8-channel head, tips off","multichannel pipette 8-channel on anodized aluminum tray, split soft key and gentle bounce, circular arc that never fully completes",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): multichannel pipette 8-channel. Physical detail: 8-channel head, tips off. Setting surface: anodized aluminum tray. Lighting: split soft key and gentle bounce. Camera: circular arc that never fully completes. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 098/500 · LAB-110. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Qualified material overview: multichannel pipette 8-channel — for laboratory operations desks (110/500),Designated inventory line item within PBVita listings · ref 110,Unit geometry documented for catalog identification · motif 110,Cataloged for research protocol bill-of-materials · card 110,Documentation must retain research-only disclaimer · line 110,Consult catalog entry for storage class details · CTA 110,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-135,99,LAB-135,cold_chain,empty laboratory refrigerator shelf bin,"one empty plastic fridge bin, no vials","empty laboratory refrigerator shelf bin on cool gray ceramic tile, high-key seamless catalog lighting, vertical rise from base to label",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): empty laboratory refrigerator shelf bin. Physical detail: one empty plastic fridge bin, no vials. Setting surface: cool gray ceramic tile. Lighting: high-key seamless catalog lighting. Camera: vertical rise from base to label. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 099/500 · LAB-135. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Controlled research SKU brief: refrigerator shelf bin with labeled vials — for assay preparation planning (135/500),Indexed under qualified research lot for receiving logs · ref 135,Container format suited to laboratory storage protocols · motif 135,Used within laboratory characterization workflows · card 135,Explicit research-use only — not for clinical application · line 135,View listing for research handling summary · CTA 135,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-495,100,LAB-495,qc_analytical,friability drum open empty,drum,"friability drum open empty on cool gray ceramic tile, high-key seamless catalog lighting, vertical rise from base to label",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): friability drum open empty. Physical detail: drum. Setting surface: cool gray ceramic tile. Lighting: high-key seamless catalog lighting. Camera: vertical rise from base to label. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 100/500 · LAB-495. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Controlled research SKU brief: friability drum open empty — for assay preparation planning (495/500),Indexed under qualified research lot for receiving logs · ref 495,Container format suited to laboratory storage protocols · motif 495,Used within laboratory characterization workflows · card 495,Explicit research-use only — not for clinical application · line 495,View listing for research handling summary · CTA 495,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-191,101,LAB-191,surfaces_org,cool gray ceramic lab tile sample square,"one ceramic tile square only, no vial","cool gray ceramic lab tile sample square on polished black reflective acrylic, high-key seamless catalog lighting, vertical rise from base to label",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): cool gray ceramic lab tile sample square. Physical detail: one ceramic tile square only, no vial. Setting surface: polished black reflective acrylic. Lighting: high-key seamless catalog lighting. Camera: vertical rise from base to label. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 101/500 · LAB-191. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Catalog reference documentation: ceramic tile sample with amber vial — for documentation and receiving (191/500),Listed as qualified research lot for laboratory documentation only · ref 191,Supplied in research-appropriate sealed packaging · motif 191,Intended for in-vitro assay preparation contexts · card 191,Explicit research-use only — not for clinical application · line 191,View laboratory listing for full documentation · CTA 191,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-216,102,LAB-216,packaging,oxygen absorber packets,packet still life,"oxygen absorber packets on mirrored chrome instrument tray, low-key selective highlight on glass edges, fast resolve into locked hero frame",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): oxygen absorber packets. Physical detail: packet still life. Setting surface: mirrored chrome instrument tray. Lighting: low-key selective highlight on glass edges. Camera: fast resolve into locked hero frame. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 102/500 · LAB-216. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Documentation index summary: oxygen absorber packets — for analytical reference workflows (216/500),Maintained as reference standard entry in the research catalog · ref 216,Ship-ready research packaging with tamper-evident cues · motif 216,Documented for instrument calibration support files · card 216,Documentation must retain research-only disclaimer · line 216,Access full research documentation in catalog · CTA 216,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-241,103,LAB-241,ppe_sterile,autoclaved instrument pouch sealed,sterile pouch,"autoclaved instrument pouch sealed on polished black reflective acrylic, soft rim light from behind, slow 360 degree orbit at eye level",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): autoclaved instrument pouch sealed. Physical detail: sterile pouch. Setting surface: polished black reflective acrylic. Lighting: soft rim light from behind. Camera: slow 360 degree orbit at eye level. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 103/500 · LAB-241. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Catalog reference documentation: autoclaved instrument pouch sealed — for laboratory procurement teams (241/500),Listed as research material for laboratory documentation only · ref 241,Supplied in research-appropriate sealed packaging · motif 241,Intended for in-vitro assay preparation contexts · card 241,Explicit research-use only — not for clinical application · line 241,View laboratory listing for full documentation · CTA 241,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-011,104,LAB-011,vials_containers,single research vial seated in cardboard tray well,"exactly one clear vial in one die-cut well, other wells empty, no second vial","single research vial seated in cardboard tray well on polished black reflective acrylic, single hard key light with controlled fill, gentle top-down descending move",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): single research vial seated in cardboard tray well. Physical detail: exactly one clear vial in one die-cut well, other wells empty, no second vial. Setting surface: polished black reflective acrylic. Lighting: single hard key light with controlled fill. Camera: gentle top-down descending move. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 104/500 · LAB-011. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Catalog reference documentation: clear vial cluster in cardboard vial tray — for documentation and receiving (011/500),Listed as analytical reference entry for laboratory documentation only · ref 011,Supplied in research-appropriate sealed packaging · motif 011,Intended for in-vitro assay preparation contexts · card 011,Explicit research-use only — not for clinical application · line 011,View laboratory listing for full documentation · CTA 011,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-051,105,LAB-051,research_pens,frosted research pen body with metal clip,"matte body texture, metal pocket clip","frosted research pen body with metal clip on polished black reflective acrylic, single hard key light with controlled fill, gentle top-down descending move",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): frosted research pen body with metal clip. Physical detail: matte body texture, metal pocket clip. Setting surface: polished black reflective acrylic. Lighting: single hard key light with controlled fill. Camera: gentle top-down descending move. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 105/500 · LAB-051. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Catalog reference documentation: frosted research pen body with metal clip — for laboratory operations desks (051/500),Listed as analytical reference entry for laboratory documentation only · ref 051,Supplied in research-appropriate sealed packaging · motif 051,Intended for in-vitro assay preparation contexts · card 051,Explicit research-use only — not for clinical application · line 051,View laboratory listing for full documentation · CTA 051,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-076,106,LAB-076,glassware,Petri dish closed sterile,"clear dish, condensation-free","Petri dish closed sterile on mirrored chrome instrument tray, soft overhead softbox, even catalog lighting, locked tripod hero frame with subtle push",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): Petri dish closed sterile. Physical detail: clear dish, condensation-free. Setting surface: mirrored chrome instrument tray. Lighting: soft overhead softbox, even catalog lighting. Camera: locked tripod hero frame with subtle push. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 106/500 · LAB-076. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Documentation index summary: Petri dish closed sterile — for catalog compliance review (076/500),Maintained as laboratory SKU in the research catalog · ref 076,Ship-ready research packaging with tamper-evident cues · motif 076,Documented for instrument calibration support files · card 076,Documentation must retain research-only disclaimer · line 076,Access full research documentation in catalog · CTA 076,For laboratory research use only. Not for human use or consumption.
