creation_id,rank,lab_item_id,category,lab_item,material_detail,scene_brief,quality_var_count,quality_suffix,aspect_ratio,duration_seconds,resolution,model_still,model_video,still_resolution,video_prompt,status,times_used,last_used_at
PBVita-Lab-155,155,LAB-155,instruments,hot plate stirrer ceramic top,ceramic top clean,"hot plate stirrer ceramic top on cool gray ceramic tile, single hard key light with controlled fill, gentle top-down descending move",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): hot plate stirrer ceramic top. Physical detail: ceramic top clean. Setting surface: cool gray ceramic tile. Lighting: single hard key light with controlled fill. Camera: gentle top-down descending move. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 155/500 · LAB-155. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-156,156,LAB-156,instruments,lab jack raised under flask,support jack,"lab jack raised under flask on mirrored chrome instrument tray, soft overhead softbox, even catalog lighting, locked tripod hero frame with subtle push",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): lab jack raised under flask. Physical detail: support jack. Setting surface: mirrored chrome instrument tray. Lighting: soft overhead softbox, even catalog lighting. Camera: locked tripod hero frame with subtle push. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 156/500 · LAB-156. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-157,157,LAB-157,instruments,ring stand with clamps bare,retort stand geometry,"ring stand with clamps bare on white melamine cleanroom table, warm neutral side light, still clinical, low angle tracking slide",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): ring stand with clamps bare. Physical detail: retort stand geometry. Setting surface: white melamine cleanroom table. Lighting: warm neutral side light, still clinical. Camera: low angle tracking slide. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 157/500 · LAB-157. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-158,158,LAB-158,instruments,digital timer on bench,lab timer device,"digital timer on bench on textured slate sample board, split soft key and gentle bounce, circular arc that never fully completes",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): digital timer on bench. Physical detail: lab timer device. Setting surface: textured slate sample board. Lighting: split soft key and gentle bounce. Camera: circular arc that never fully completes. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 158/500 · LAB-158. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-159,159,LAB-159,instruments,calipers measuring a vial diameter,calipers and vial still life,"calipers measuring a vial diameter on soft gray seamless paper backdrop, high-key seamless catalog lighting, vertical rise from base to label",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): calipers measuring a vial diameter. Physical detail: calipers and vial still life. Setting surface: soft gray seamless paper backdrop. Lighting: high-key seamless catalog lighting. Camera: vertical rise from base to label. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 159/500 · LAB-159. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-160,160,LAB-160,instruments,USB laboratory camera on boom arm,inspection camera aimed at product,"USB laboratory camera on boom arm on anodized aluminum tray, low-key selective highlight on glass edges, fast resolve into locked hero frame",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): USB laboratory camera on boom arm. Physical detail: inspection camera aimed at product. Setting surface: anodized aluminum tray. Lighting: low-key selective highlight on glass edges. Camera: fast resolve into locked hero frame. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 160/500 · LAB-160. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-161,161,LAB-161,instruments,stereo microscope head over stage,scope over empty stage,"stereo microscope head over stage on polished black reflective acrylic, soft rim light from behind, slow 360 degree orbit at eye level",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): stereo microscope head over stage. Physical detail: scope over empty stage. Setting surface: polished black reflective acrylic. Lighting: soft rim light from behind. Camera: slow 360 degree orbit at eye level. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 161/500 · LAB-161. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-162,162,LAB-162,instruments,compound microscope side profile,classic lab microscope,"compound microscope side profile on matte pure white infinity surface, cool clinical blue-white LED, extreme macro push-in",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): compound microscope side profile. Physical detail: classic lab microscope. Setting surface: matte pure white infinity surface. Lighting: cool clinical blue-white LED. Camera: extreme macro push-in. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 162/500 · LAB-162. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-163,163,LAB-163,instruments,spectrophotometer closed sample door,UV-Vis instrument,"spectrophotometer closed sample door on brushed stainless steel lab bench, single hard key light with controlled fill, gentle top-down descending move",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): spectrophotometer closed sample door. Physical detail: UV-Vis instrument. Setting surface: brushed stainless steel lab bench. Lighting: single hard key light with controlled fill. Camera: gentle top-down descending move. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 163/500 · LAB-163. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-164,164,LAB-164,instruments,cuvette pair in foam,quartz cuvettes,"cuvette pair in foam on dark charcoal epoxy resin countertop, soft overhead softbox, even catalog lighting, locked tripod hero frame with subtle push",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): cuvette pair in foam. Physical detail: quartz cuvettes. Setting surface: dark charcoal epoxy resin countertop. Lighting: soft overhead softbox, even catalog lighting. Camera: locked tripod hero frame with subtle push. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 164/500 · LAB-164. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-165,165,LAB-165,instruments,HPLC system front panel detail,"instrument face, status idle","HPLC system front panel detail on cool gray ceramic tile, warm neutral side light, still clinical, low angle tracking slide",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): HPLC system front panel detail. Physical detail: instrument face, status idle. Setting surface: cool gray ceramic tile. Lighting: warm neutral side light, still clinical. Camera: low angle tracking slide. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 165/500 · LAB-165. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-166,166,LAB-166,instruments,fraction collector carousel,carousel empty tubes,"fraction collector carousel on mirrored chrome instrument tray, split soft key and gentle bounce, circular arc that never fully completes",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): fraction collector carousel. Physical detail: carousel empty tubes. Setting surface: mirrored chrome instrument tray. Lighting: split soft key and gentle bounce. Camera: circular arc that never fully completes. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 166/500 · LAB-166. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-167,167,LAB-167,instruments,gel electrophoresis tank empty,tank and lid beside,"gel electrophoresis tank empty on white melamine cleanroom table, high-key seamless catalog lighting, vertical rise from base to label",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): gel electrophoresis tank empty. Physical detail: tank and lid beside. Setting surface: white melamine cleanroom table. Lighting: high-key seamless catalog lighting. Camera: vertical rise from base to label. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 167/500 · LAB-167. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-168,168,LAB-168,instruments,power supply for electrophoresis,compact power supply unit,"power supply for electrophoresis on textured slate sample board, low-key selective highlight on glass edges, fast resolve into locked hero frame",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): power supply for electrophoresis. Physical detail: compact power supply unit. Setting surface: textured slate sample board. Lighting: low-key selective highlight on glass edges. Camera: fast resolve into locked hero frame. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 168/500 · LAB-168. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-169,169,LAB-169,instruments,laminar flow hood interior empty product tray,"hood interior, stainless work tray with vial","laminar flow hood interior empty product tray on soft gray seamless paper backdrop, soft rim light from behind, slow 360 degree orbit at eye level",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): laminar flow hood interior empty product tray. Physical detail: hood interior, stainless work tray with vial. Setting surface: soft gray seamless paper backdrop. Lighting: soft rim light from behind. Camera: slow 360 degree orbit at eye level. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 169/500 · LAB-169. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-170,170,LAB-170,instruments,biosafety cabinet sash closed exterior,cabinet exterior only,"biosafety cabinet sash closed exterior on anodized aluminum tray, cool clinical blue-white LED, extreme macro push-in",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): biosafety cabinet sash closed exterior. Physical detail: cabinet exterior only. Setting surface: anodized aluminum tray. Lighting: cool clinical blue-white LED. Camera: extreme macro push-in. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 170/500 · LAB-170. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-171,171,LAB-171,instruments,autoclave tape roll and indicator vial,sterility indicators as objects,"autoclave tape roll and indicator vial on polished black reflective acrylic, single hard key light with controlled fill, gentle top-down descending move",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): autoclave tape roll and indicator vial. Physical detail: sterility indicators as objects. Setting surface: polished black reflective acrylic. Lighting: single hard key light with controlled fill. Camera: gentle top-down descending move. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 171/500 · LAB-171. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-172,172,LAB-172,instruments,lab oven window view empty shelves,drying oven,"lab oven window view empty shelves on matte pure white infinity surface, soft overhead softbox, even catalog lighting, locked tripod hero frame with subtle push",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): lab oven window view empty shelves. Physical detail: drying oven. Setting surface: matte pure white infinity surface. Lighting: soft overhead softbox, even catalog lighting. Camera: locked tripod hero frame with subtle push. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 172/500 · LAB-172. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-173,173,LAB-173,instruments,vacuum pump compact oil-free,bench vacuum pump,"vacuum pump compact oil-free on brushed stainless steel lab bench, warm neutral side light, still clinical, low angle tracking slide",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): vacuum pump compact oil-free. Physical detail: bench vacuum pump. Setting surface: brushed stainless steel lab bench. Lighting: warm neutral side light, still clinical. Camera: low angle tracking slide. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 173/500 · LAB-173. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-174,174,LAB-174,instruments,diaphragm vacuum gauge,analog/digital gauge,"diaphragm vacuum gauge on dark charcoal epoxy resin countertop, split soft key and gentle bounce, circular arc that never fully completes",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): diaphragm vacuum gauge. Physical detail: analog/digital gauge. Setting surface: dark charcoal epoxy resin countertop. Lighting: split soft key and gentle bounce. Camera: circular arc that never fully completes. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 174/500 · LAB-174. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
