lab_item_id,rank,category,lab_item,material_detail,surface,lighting,camera_move,status,times_used,last_used_at,color_grade,hero_style,compound_name,shot_family,framing
LAB-182,23,biotech_campus,"Architectural reveal: Biotech R&D campus interiors. Start with atmosphere: documentary truthfulness with museum lighting and honest material texture. Place the story inside a boutique wellness research boutique with museum pedestals and soft brass accents, then lock focus on a mass-spec inlet detail with polished steel and quiet cable management. Solvent fumes are absent; instead you smell nothing — pure visual sterile fantasy. Surface language is soft gray cleanroom vinyl with anti-static texture; light language is bright clinical cove lighting plus cool instrument practicals; the room feels like a showroom-ready stillness that still feels operational. Keep every readable label sparse; if a compound name appears it must be exact and research-only. Sell the fantasy of serious peptide research and modern wellness infrastructure without medical claims or human subjects. Photoreal only. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'TA-1' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: biotech r&d campus interiors; focal — a mass-spec inlet detail with polished steel and quiet cable management; surface soft gray cleanroom vinyl with anti-static texture; lighting bright clinical cove lighting plus cool instrument practicals; twist — Solvent fumes are absent; instead you smell nothing — pure visual sterile fantasy. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",soft gray cleanroom vinyl with anti-static texture,bright clinical cove lighting plus cool instrument practicals,"slow low dolly-in from low medium at low-angle, straight forward path only (straight forward low), then hold",Active,0,,high-contrast noir science grade with deep blacks,architecture-forward biotech campus still,TA-1,dolly_in_low,"base of subject at bottom third, rises to top detail"
LAB-003,24,palm_beach_showroom,"A full palm beach premium research showrooms experience. Location — a university-style teaching wet lab restaged as a premium catalog set. Hero cluster — an ultra-low freezer door cracked just enough to show frost lace on the gasket. Then layer The floor epoxy has a subtle marble swirl catching a rim light streak, because tiny specifics make Grok commit to a unique still. Mood is high-fashion product direction applied to real lab hardware; pacing is the tension between wellness softness and lab rigor. Stage on pale limestone tile with wellness-spa undertone, lit by soft spa diffusion plus one hard scientific key light. Keep every readable label sparse; if a compound name appears it must be exact and research-only. Brand world: Palm Beach Vitality × labs × peptides × R&D × health & wellness. No occupants, no procedure theater. Do not print scene titles, gallery names, hex codes, watermarks, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: palm beach premium research showrooms; focal — an ultra-low freezer door cracked just enough to show frost lace on the gasket; surface pale limestone tile with wellness-spa undertone; lighting soft spa diffusion plus one hard scientific key light; twist — The floor epoxy has a subtle marble swirl catching a rim light streak. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",pale limestone tile with wellness-spa undertone,soft spa diffusion plus one hard scientific key light,"slow high dolly-in from high medium at slight-high, straight forward path only (straight forward high), then hold",Active,0,,soft pastel wellness grade anchored by honest metal textures,macro-to-environment storytelling frame,,dolly_in_high,"starts high three-quarter, settles to eye-level hero"
LAB-399,25,cryo_cold_chain,"After-hours R&D atmosphere: Cryostorage & cold-chain research logistics. Inside a wellness innovation kitchen-lab hybrid with stainless islands and research glassware, the frame discovers a powder-weighing enclosure with unused gauntlets hanging — chamber empty. The mood is golden-hour discovery mood as if a breakthrough just happened off-camera, carried by an almost theatrical reveal of research craftsmanship. A soft abstract wall wash with no readable lettering or repeated motifs. Everything sits on warm walnut console meeting clinical white laminate under fluorescence-inspired cyan accent without neon cartoon glow, materials behaving like physics not CGI. Compose as a vertical 9:16 hero still that could open a premium Instagram reel. Palm Beach Vitality research-world storytelling for peptides, R&D, and the health-and-wellness industry — exciting, premium, laboratory-true. Empty of people; no clinical procedure staging. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'Tesamorelin' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: cryostorage & cold-chain research logistics; focal — a powder-weighing enclosure with unused gauntlets hanging — chamber empty; surface warm walnut console meeting clinical white laminate; lighting fluorescence-inspired cyan accent without neon cartoon glow; twist — A soft abstract wall wash with no readable lettering or repeated motifs. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",warm walnut console meeting clinical white laminate,fluorescence-inspired cyan accent without neon cartoon glow,"locked tripod hold at eye-level, subject centered mid-frame, micro-focus only — camera body does not travel, direction locked, then hold",Active,0,,neutral color-true pharmaceutical catalog grade with rich contrast,editorial science-magazine cover energy,Tesamorelin,static_lock,locked on label/typography plane by the end
LAB-189,26,sports_science,"Sports science & performance research labs. Coastal biotech brochure frame: Inside a floating lab pod suspended in an atrium with cable trays as chandelier, a vertical 9:16 world builds around a robotic liquid handler idle mid-deck with tips staged like a skyline. Soft bokeh of city lights beyond the lab glass reminds you this is coastal biotech. Mood: intimate macro world where textures become landscape. Emotional undercurrent: quiet prosperity — science as coastal luxury infrastructure. Ground the image on mirrored chrome instrument deck with museum track lighting with narrow beams on pedestals. Keep every readable label sparse; if a compound name appears it must be exact and research-only. This is not a single boring SKU — it is an industry scene spanning labs, peptide science, and wellness innovation for Palm Beach Vitality. Keep the space unoccupied by people or procedure props. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'Tesamorelin/Ipamorelin' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: sports science & performance research labs; focal — a robotic liquid handler idle mid-deck with tips staged like a skyline; surface mirrored chrome instrument deck; lighting museum track lighting with narrow beams on pedestals; twist — Soft bokeh of city lights beyond the lab glass reminds you this is coastal biotech. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",mirrored chrome instrument deck,museum track lighting with narrow beams on pedestals,"slow straight push-in from wide toward closer detail at eye-level, path is a straight forward line only (straight forward), then hold",Active,0,,cool cyan-steel biotech grade with warm skin-tone-free neutrals,macro-to-environment storytelling frame,Tesamorelin/Ipamorelin,push_in,starts extreme close on material texture
LAB-068,27,sterile_cleanroom,"Quiet luxury-science tableau: Sterile cleanroom & controlled environments. Start with atmosphere: bright ISO-clean optimism with crisp whites and soft cyan instrument glows. Place the story inside a sports-performance science lab with force-plate flooring and calibrated gear racks, then lock focus on a sports-science motion-capture volume empty, with calibration wand and peptide fridge aside. A wellness smoothie bar is visible through glass but stays soft background only. Surface language is frosted glass pedestal over charcoal stone; light language is golden coastal window light mixed with white LED task lamps; the room feels like the feeling that a breakthrough is minutes away off-frame. Compose as a vertical 9:16 hero still that could open a premium Instagram reel. Sell the fantasy of serious peptide research and modern wellness infrastructure without medical claims or human subjects. Photoreal only. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'Tirzepatide' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: sterile cleanroom & controlled environments; focal — a sports-science motion-capture volume empty, with calibration wand and peptide fridge aside; surface frosted glass pedestal over charcoal stone; lighting golden coastal window light mixed with white LED task lamps; twist — A wellness smoothie bar is visible through glass but stays soft background only. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",frosted glass pedestal over charcoal stone,golden coastal window light mixed with white LED task lamps,"start on extreme close texture then slow straight pull-back to full hero at eye-level, path is a straight retreat only (straight backward), then hold",Active,0,,high-contrast noir science grade with deep blacks,macro-to-environment storytelling frame,Tirzepatide,pull_back,tight crop on engraved/metal/glass microtexture
LAB-488,28,molecular_imaging,"A full molecular imaging & microscopy cores experience. Location — a shipping-prep cold room with validated coolers staged like premium luggage. Hero cluster — an ultra-low freezer door cracked just enough to show frost lace on the gasket. Then layer Vapor from a dewar curls into a soft ribbon then vanishes, because tiny specifics make Grok commit to a unique still. Mood is hyper-modern biotech campus brochure energy without feeling corporate-generic; pacing is premium calm: every object placed with intentional design. Stage on pale limestone tile with wellness-spa undertone, lit by blue-hour exterior wash through glass with warm interior pools. Compose as a vertical 9:16 hero still that could open a premium Instagram reel. Brand world: Palm Beach Vitality × labs × peptides × R&D × health & wellness. No occupants, no procedure theater. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly '5-Amino-1MQ' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: molecular imaging & microscopy cores; focal — an ultra-low freezer door cracked just enough to show frost lace on the gasket; surface pale limestone tile with wellness-spa undertone; lighting blue-hour exterior wash through glass with warm interior pools; twist — Vapor from a dewar curls into a soft ribbon then vanishes. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",pale limestone tile with wellness-spa undertone,blue-hour exterior wash through glass with warm interior pools,"slow vertical rise from base of subject to top detail at eye-level rising, path is a straight up-line only (straight up), then hold",Active,0,,soft pastel wellness grade anchored by honest metal textures,premium catalog spectacle — environment first,5-Amino-1MQ,vertical_rise,"documentary mid-shot, slightly imperfect handheld stability"
LAB-043,29,analytical_qc,"Wellness-meets-lab hybrid: Analytical QC & identity confirmation. Inside a subterranean cryo vault with frosted stainless doors and vapor wisps, the frame discovers a helix-inspired shelving sculpture holding sealed research ampoules. The mood is bright ISO-clean optimism with crisp whites and soft cyan instrument glows, carried by industrial poetry — pipes and glass as modern sculpture. HEPA airflow is implied by a barely visible tissue-stream indicator. Everything sits on frosted glass pedestal over charcoal stone under low-key cinematic spotlight with velvet falloff, materials behaving like physics not CGI. Make the still exciting enough that a slow camera move will feel like entering a world, not inspecting a SKU. Palm Beach Vitality research-world storytelling for peptides, R&D, and the health-and-wellness industry — exciting, premium, laboratory-true. Empty of people; no clinical procedure staging. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'AOD-9604' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: analytical qc & identity confirmation; focal — a helix-inspired shelving sculpture holding sealed research ampoules; surface frosted glass pedestal over charcoal stone; lighting low-key cinematic spotlight with velvet falloff; twist — HEPA airflow is implied by a barely visible tissue-stream indicator. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",frosted glass pedestal over charcoal stone,low-key cinematic spotlight with velvet falloff,"slow vertical descend from above subject into settled hero at high settling to eye-level, path is a straight down-line only (straight down), then hold",Active,0,,cool cyan-steel biotech grade with warm skin-tone-free neutrals,macro-to-environment storytelling frame,AOD-9604,vertical_descend,"medium hero starting frame, label readable by end"
LAB-103,30,discovery_bench,"Discovery chemistry benches. Discovery-morning clarity: Inside a hush-quiet anechoic-style instrument room for ultra-sensitive balances, a vertical 9:16 world builds around a glow of incubator windows stacked like a city skyline of cellular research. Infrared cabinet glass shows a faint ghost reflection of the vial hero. Mood: warm coastal wellness optimism restrained by clinical precision. Emotional undercurrent: client-facing wonder without tipping into medical theater. Ground the image on brushed stainless steel bench with micro-scratch realism with sunrise rim light cutting across frost and steel. Keep every readable label sparse; if a compound name appears it must be exact and research-only. This is not a single boring SKU — it is an industry scene spanning labs, peptide science, and wellness innovation for Palm Beach Vitality. Keep the space unoccupied by people or procedure props. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'BPC-157' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: discovery chemistry benches; focal — a glow of incubator windows stacked like a city skyline of cellular research; surface brushed stainless steel bench with micro-scratch realism; lighting sunrise rim light cutting across frost and steel; twist — Infrared cabinet glass shows a faint ghost reflection of the vial hero. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",brushed stainless steel bench with micro-scratch realism,sunrise rim light cutting across frost and steel,"slow lateral slide left to right starting left of subject at eye-level, focus locked on subject, straight horizontal path only, then hold",Active,0,,cool cyan-steel biotech grade with warm skin-tone-free neutrals,luxury wellness × laboratory hybrid direction,BPC-157,lateral_ltr,low-angle power pose looking upward at instrument
LAB-131,31,peptide_synthesis,"Wide establishing energy: Peptide synthesis & solid-phase chemistry. Start with atmosphere: documentary truthfulness with museum lighting and honest material texture. Place the story inside a floating lab pod suspended in an atrium with cable trays as chandelier, then lock focus on a wellness recovery lounge vignette: cold plunge edge in bokeh, research fridge in focus. Vapor from a dewar curls into a soft ribbon then vanishes. Surface language is frosted glass pedestal over charcoal stone; light language is golden coastal window light mixed with white LED task lamps; the room feels like a slow sense of discovery in the empty room. Build depth with foreground glass, mid-ground hero, and soft background process glow. Sell the fantasy of serious peptide research and modern wellness infrastructure without medical claims or human subjects. Photoreal only. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'BPC-157/TB-500' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: peptide synthesis & solid-phase chemistry; focal — a wellness recovery lounge vignette: cold plunge edge in bokeh, research fridge in focus; surface frosted glass pedestal over charcoal stone; lighting golden coastal window light mixed with white LED task lamps; twist — Vapor from a dewar curls into a soft ribbon then vanishes. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",frosted glass pedestal over charcoal stone,golden coastal window light mixed with white LED task lamps,"slow lateral slide right to left starting right of subject at eye-level, focus locked on subject, straight horizontal path only, then hold",Active,0,,"HDR crisp instrument grade, slightly cool, magazine-ready",premium catalog spectacle — environment first,BPC-157/TB-500,lateral_rtl,true side profile then settles to three-quarter facing
LAB-184,32,formulation_suite,"A full formulation & compounding research suites experience. Location — a longevity institute reading room meeting a wet-lab through a glass airlock. Hero cluster — a sterile pass-through window with UV indicator strips and interlocking door lights. Then layer Chrome legs of an anti-vibration table draw leading lines toward the hero, because tiny specifics make Grok commit to a unique still. Mood is spa-adjacent calm: soft diffusion, pale stone, and one sharp scientific hero; pacing is the hush of validated equipment between runs. Stage on frosted glass pedestal over charcoal stone, lit by soft spa diffusion plus one hard scientific key light. Make the still exciting enough that a slow camera move will feel like entering a world, not inspecting a SKU. Brand world: Palm Beach Vitality × labs × peptides × R&D × health & wellness. No occupants, no procedure theater. Do not print scene titles, gallery names, hex codes, watermarks, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: formulation & compounding research suites; focal — a sterile pass-through window with UV indicator strips and interlocking door lights; surface frosted glass pedestal over charcoal stone; lighting soft spa diffusion plus one hard scientific key light; twist — Chrome legs of an anti-vibration table draw leading lines toward the hero. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",frosted glass pedestal over charcoal stone,soft spa diffusion plus one hard scientific key light,"slow overhead descend straight down from higher overhead into true top-down 90 degrees composition, path is a straight vertical drop only, then hold",Active,0,,cool cyan-steel biotech grade with warm skin-tone-free neutrals,architecture-forward biotech campus still,,top_down,"centered editorial hero, tripod-locked, subject fills mid-frame"
LAB-236,33,wellness_retail_lab,"Architectural reveal: Boutique wellness × lab hybrid spaces. Inside a boutique apothecary facade opening into a true GLP-style wet lab, the frame discovers a marble console holding one premium research carton silhouette plus a clear vial hero. The mood is bright ISO-clean optimism with crisp whites and soft cyan instrument glows, carried by a showroom-ready stillness that still feels operational. Soft bokeh of city lights beyond the lab glass reminds you this is coastal biotech. Everything sits on brushed stainless steel bench with micro-scratch realism under under-cabinet ribbon light and dark ceiling void, materials behaving like physics not CGI. Prioritize photoreal materials: glass weight, metal wear, frost, epoxy sheen, fabric sterile blues. Palm Beach Vitality research-world storytelling for peptides, R&D, and the health-and-wellness industry — exciting, premium, laboratory-true. Empty of people; no clinical procedure staging. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'CJC (no DAC)' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: boutique wellness × lab hybrid spaces; focal — a marble console holding one premium research carton silhouette plus a clear vial hero; surface brushed stainless steel bench with micro-scratch realism; lighting under-cabinet ribbon light and dark ceiling void; twist — Soft bokeh of city lights beyond the lab glass reminds you this is coastal biotech. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",brushed stainless steel bench with micro-scratch realism,under-cabinet ribbon light and dark ceiling void,"measured tilt-up from underside to eye level at low-angle power pose, pivot only (tilt up only) — camera body does not truck around subject, then hold",Active,0,,cool cyan-steel biotech grade with warm skin-tone-free neutrals,architecture-forward biotech campus still,CJC (no DAC),tilt_up,"overhead geometric catalog composition, subject centered in plan view"
LAB-207,34,wellness_innovation,"Health & wellness innovation studios. Macro-world portal: Inside a rooftop greenhouse annex connected to a cellular biology lab via glass bridge, a vertical 9:16 world builds around a cascade of amber and clear borosilicate vessels holding vividly dyed research solutions. Rain streaks the exterior glass while the interior stays surgically dry. Mood: cinematic luxury-science energy — expensive, quiet, and slightly futuristic. Emotional undercurrent: the tension between wellness softness and lab rigor. Ground the image on white epoxy resin lab flooring with soft sheen with fluorescence-inspired cyan accent without neon cartoon glow. Let architecture lead, then reward the eye with one unmistakable research focal point. This is not a single boring SKU — it is an industry scene spanning labs, peptide science, and wellness innovation for Palm Beach Vitality. Keep the space unoccupied by people or procedure props. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'CJC (no DAC)/Ipamorelin' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: health & wellness innovation studios; focal — a cascade of amber and clear borosilicate vessels holding vividly dyed research solutions; surface white epoxy resin lab flooring with soft sheen; lighting fluorescence-inspired cyan accent without neon cartoon glow; twist — Rain streaks the exterior glass while the interior stays surgically dry. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",white epoxy resin lab flooring with soft sheen,fluorescence-inspired cyan accent without neon cartoon glow,"measured tilt-down from upper rim onto the subject at high looking down, pivot only (tilt down only) — no lateral looping path, then hold",Active,0,,warm coastal wellness grade restrained by clinical whites,editorial science-magazine cover energy,CJC (no DAC)/Ipamorelin,tilt_down,eye-level catalog hero; light wrap changes on metal edges
LAB-004,35,pilot_scale,"After-hours R&D atmosphere: Pilot-scale process development. Start with atmosphere: high-fashion product direction applied to real lab hardware. Place the story inside a Palm Beach waterfront biotech loft with floor-to-ceiling glass and ocean haze beyond, then lock focus on a panoramic cleanroom view reflected in a polished vial shoulder. Soft bokeh of city lights beyond the lab glass reminds you this is coastal biotech. Surface language is white epoxy resin lab flooring with soft sheen; light language is low-key cinematic spotlight with velvet falloff; the room feels like an almost theatrical reveal of research craftsmanship. Build depth with foreground glass, mid-ground hero, and soft background process glow. Sell the fantasy of serious peptide research and modern wellness infrastructure without medical claims or human subjects. Photoreal only. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'DSIP' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: pilot-scale process development; focal — a panoramic cleanroom view reflected in a polished vial shoulder; surface white epoxy resin lab flooring with soft sheen; lighting low-key cinematic spotlight with velvet falloff; twist — Soft bokeh of city lights beyond the lab glass reminds you this is coastal biotech. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",white epoxy resin lab flooring with soft sheen,low-key cinematic spotlight with velvet falloff,"extreme macro on engraved texture at macro flat-on, razor shallow depth of field, ultra-slow tiny forward drift only, then hard hold",Active,0,,warm coastal wellness grade restrained by clinical whites,cinematic research-world establishing shot,DSIP,macro_detail,"subject placed on left or right third, negative space opposite"
LAB-400,36,longevity_lab,"A full longevity & cellular research suites experience. Location — a high-throughput analytical bay lined with HPLC stacks and quiet solvent cabinets. Hero cluster — a robotic liquid handler idle mid-deck with tips staged like a skyline. Then layer Cable management is immaculate — luxury expressed as engineering discipline, because tiny specifics make Grok commit to a unique still. Mood is midnight R&D intensity — status LEDs like constellation navigation; pacing is quiet prosperity — science as coastal luxury infrastructure. Stage on warm walnut console meeting clinical white laminate, lit by soft spa diffusion plus one hard scientific key light. Let architecture lead, then reward the eye with one unmistakable research focal point. Brand world: Palm Beach Vitality × labs × peptides × R&D × health & wellness. No occupants, no procedure theater. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'GHK-Cu' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: longevity & cellular research suites; focal — a robotic liquid handler idle mid-deck with tips staged like a skyline; surface warm walnut console meeting clinical white laminate; lighting soft spa diffusion plus one hard scientific key light; twist — Cable management is immaculate — luxury expressed as engineering discipline. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",warm walnut console meeting clinical white laminate,soft spa diffusion plus one hard scientific key light,"measured crane-down from high three-quarter to settled hero (high three-quarter to eye-level), path is a straight descending line (straight descending crane), then hold",Active,0,,neutral color-true pharmaceutical catalog grade with rich contrast,architecture-forward biotech campus still,GHK-Cu,crane_settle,subject slightly off-center; specular highlights travel across form
LAB-214,37,archive_documentation,"Quiet luxury-science tableau: Research documentation & standards archives. Inside a hush-quiet anechoic-style instrument room for ultra-sensitive balances, the frame discovers an ultra-low freezer door cracked just enough to show frost lace on the gasket. The mood is documentary truthfulness with museum lighting and honest material texture, carried by the feeling that a breakthrough is minutes away off-frame. A mezzanine railing frames the scene like an architecture photograph. Everything sits on pale limestone tile with wellness-spa undertone under soft spa diffusion plus one hard scientific key light, materials behaving like physics not CGI. Make the still exciting enough that a slow camera move will feel like entering a world, not inspecting a SKU. Palm Beach Vitality research-world storytelling for peptides, R&D, and the health-and-wellness industry — exciting, premium, laboratory-true. Empty of people; no clinical procedure staging. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'GLOW' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: research documentation & standards archives; focal — an ultra-low freezer door cracked just enough to show frost lace on the gasket; surface pale limestone tile with wellness-spa undertone; lighting soft spa diffusion plus one hard scientific key light; twist — A mezzanine railing frames the scene like an architecture photograph. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",pale limestone tile with wellness-spa undertone,soft spa diffusion plus one hard scientific key light,"measured straight push-out from tight badge crop to full product at eye-level, path is a straight retreat only (straight backward), then hold",Active,0,,"HDR crisp instrument grade, slightly cool, magazine-ready",editorial science-magazine cover energy,GLOW,push_out,"starts tight crop on badge/port/edge, ends full product in frame"
LAB-069,38,biotech_campus,"Biotech R&D campus interiors. Process-gallery spectacle: Inside a shipping-prep cold room with validated coolers staged like premium luggage, a vertical 9:16 world builds around a sterile pass-through window with UV indicator strips and interlocking door lights. Vapor from a dewar curls into a soft ribbon then vanishes. Mood: hyper-modern biotech campus brochure energy without feeling corporate-generic. Emotional undercurrent: premium calm: every object placed with intentional design. Ground the image on polished black reflective acrylic with soft spa diffusion plus one hard scientific key light. Compose as a vertical 9:16 hero still that could open a premium Instagram reel. This is not a single boring SKU — it is an industry scene spanning labs, peptide science, and wellness innovation for Palm Beach Vitality. Keep the space unoccupied by people or procedure props. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'KLOW' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: biotech r&d campus interiors; focal — a sterile pass-through window with UV indicator strips and interlocking door lights; surface polished black reflective acrylic; lighting soft spa diffusion plus one hard scientific key light; twist — Vapor from a dewar curls into a soft ribbon then vanishes. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",polished black reflective acrylic,soft spa diffusion plus one hard scientific key light,"slow pedestal up a few centimeters from slightly below eye-line at eye-level, lighting wrap shifts on edges, no sideways travel (straight up pedestal), then hold",Active,0,,cool cyan-steel biotech grade with warm skin-tone-free neutrals,cinematic research-world establishing shot,KLOW,pedestal_up,wider sterile environment context with subject still dominant
