still_id,rank,category,still_prompt,still_edit_prompt,n,aspect_ratio,still_resolution,model_still,status,times_used,last_used_at,take_urls,picked_url
FILM-011,11,cockpit_interior,"Cockpit interior of a compact single-pilot starship, pilot seat centered, wraparound canopy showing deep space, dark consoles with soft cyan and amber instrument glow, a small empty vial-sized power socket glowing faintly on the center console. No pilot in the seat. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. No readable text anywhere except the vial label and the wrist-device screen. No logos, no captions, no watermarks, no people.",,3,9:16,2k,grok-imagine-image-2.0,Active,0,,,
FILM-012,12,core_port_full,"Macro of the ship's engine core port: a vial-sized crystal socket in a brushed-metal housing with glowing gold energy conduits fanning out like veins. Clear pharmaceutical-grade glass multi-use injection vial, vibrant blue plastic flip-off cap on a brushed-silver aluminum crimp over a rubber septum, clean white wrap-around label with a dark maroon DNA double-helix icon centered at the top, the name 'MOTS-C' in large bold dark maroon sans-serif printed once, a solid dark maroon rectangle badge with white text exactly '10mg'. The liquid inside glows a warm golden-white from within like a charged power cell, soft light spilling onto nearby surfaces. The vial is seated inside the socket, golden light flooding the conduits. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. No readable text anywhere except the vial label and the wrist-device screen. No logos, no captions, no watermarks, no people.",,4,9:16,2k,grok-imagine-image-2.0,Active,0,,,
FILM-013,13,core_port_dim,"Macro of the same engine core port and socket. Clear pharmaceutical-grade glass multi-use injection vial, vibrant blue plastic flip-off cap on a brushed-silver aluminum crimp over a rubber septum, clean white wrap-around label with a dark maroon DNA double-helix icon centered at the top, the name 'MOTS-C' in large bold dark maroon sans-serif printed once, a solid dark maroon rectangle badge with white text exactly '10mg'. The liquid inside is dark, inert and nearly empty, glow completely extinguished, the glass slightly dusty — a drained power cell. The vial is seated inside the socket but the conduits are dark, only a weak dying flicker of gold, red warning glow rising at the frame edges. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. No readable text anywhere except the vial label and the wrist-device screen. No logos, no captions, no watermarks, no people.","Keep this EXACT engine core port from vial_full_core: same circular brushed-metal socket, same rings, same screws, same camera angle, same housing, same background panels. Do not redesign or restyle the core. The core must look identical to this photo. This edit is vial_low_core only. Keep the same MOTS-C 10mg vial: vibrant blue flip-off cap on a brushed-silver aluminum crimp, white wrap-around label, maroon DNA helix, MOTS-C, 10mg badge. The vial must stand perfectly vertical and upright in the socket, not tilted, not leaning. Drain the power: liquid inside goes dark, inert, nearly empty; golden glow completely extinguished; glass slightly dusty like a drained power cell. Gold energy conduits dim to a weak dying flicker. Red warning glow rises at the frame edges. No people, no hands, no extra vials, no wrist device, no new objects.",4,9:16,2k,grok-imagine-image-2.0,Active,0,,,
FILM-014,14,planet_establish,"Wide establishing shot, 9:16 vertical. Empty alien-galaxy luxury coastline filling the frame. Alien-galaxy luxury coast — same wide empty shoreline idea as Palm Beach, but NOT Earth and NOT Florida. The sand is from another galaxy: iridescent crushed-pearl lilac-gold dunes that glow faintly, never ordinary sugar-white Florida sand. The trees are extra-terrestrial, not Earth royal palms: taller glass-veined trunks, bioluminescent teal-violet fronds, unfamiliar silhouettes against the sky. Twin oversized moons hang huge and close in a deep violet-magenta sky with alien stars. Water is turquoise with a golden bioluminescent sheen. Not Miami, not Earth, not a rust-red desert, not a canyon. Vast lonely coastal scale, no buildings, no boats, no cities, no Earth landmarks, no Miami skyline. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. NO other objects in the image: no people, no astronaut, no hands, no vial, no bottle, no wrist device, no watch, no gloves, no floating props. No readable text, no logos, no captions, no watermarks.","Keep this exact empty coastline camera. Remove every person, hand, astronaut, vial, bottle, wrist device, and floating prop. Make the sand and trees look like another galaxy: iridescent lilac-gold glowing sand, glass-veined bioluminescent teal-violet trees that are not Earth palms, twin huge moons, violet-magenta sky. Not Earth, not Miami, not Florida.",3,9:16,2k,grok-imagine-image-2.0,Active,0,,,
FILM-015,15,crash_site,"Wide shot of the crashed starship on the pale otherworldly beach, a long skid trench in the sugar sand behind it, hull scorched and dented but intact, thin smoke rising, spray and sand settling. A MUCH LARGER sleek stealth interceptor, capital-scout scale: elongated arrowhead wedge silhouette, needle nose flaring into a broad blended-wing rear, dark matte charcoal gunmetal plating with dense panel lines and greebles. The faceted cockpit canopy is tiny relative to the hull so the ship reads as a long vessel, not a toy, not a one-person fighter, not a white luxury shuttle. Thin cyan-blue energy strips run along the sides and dorsal spine. Twin circular rear engine nozzles with a cool blue inner glow. One subtle thin navy-and-gold identity stripe on the upper hull. No readable hull text. Alien-galaxy luxury coast — same wide empty shoreline idea as Palm Beach, but NOT Earth and NOT Florida. The sand is from another galaxy: iridescent crushed-pearl lilac-gold dunes that glow faintly, never ordinary sugar-white Florida sand. The trees are extra-terrestrial, not Earth royal palms: taller glass-veined trunks, bioluminescent teal-violet fronds, unfamiliar silhouettes against the sky. Twin oversized moons hang huge and close in a deep violet-magenta sky with alien stars. Water is turquoise with a golden bioluminescent sheen. Not Miami, not Earth, not a rust-red desert, not a canyon.. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. No readable text, no logos, no captions, no watermarks. NO people, NO hands, NO astronaut, NO vial, NO wrist device, NO gloves, NO floating props.",,3,9:16,2k,grok-imagine-image-2.0,Active,0,,,
FILM-016,16,alien_front,"Character still, front view, full body. Tall elegant slender alien, iridescent pearl-white skin with soft opal shimmer, large kind amber eyes, calm friendly expression, graceful posture, simple flowing gray-silver robe, clearly benevolent, not horror, no sharp teeth. Standing calmly on iridescent lilac-gold alien-galaxy beach sand, glass-veined bioluminescent teal-violet trees and twin huge moons behind, soft violet-amber sky light. Not Earth, not Florida palms. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. No readable text anywhere except the vial label and the wrist-device screen. No logos, no captions, no watermarks, no people.",,3,9:16,2k,grok-imagine-image-2.0,Active,0,,,
FILM-017,17,alien_34,"Character still, three-quarter view, waist up. Tall elegant slender alien, iridescent pearl-white skin with soft opal shimmer, large kind amber eyes, calm friendly expression, graceful posture, simple flowing gray-silver robe, clearly benevolent, not horror, no sharp teeth. Identical design as the front view, same skin, same robe, same amber eyes. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. No readable text anywhere except the vial label and the wrist-device screen. No logos, no captions, no watermarks, no people.",,3,9:16,2k,grok-imagine-image-2.0,Active,0,,,
FILM-018,18,key_a1_vial_dimming,"Opening keyframe, 9:16 vertical. Macro of the ship's engine core port in a dark cockpit underdeck. Clear pharmaceutical-grade glass multi-use injection vial, vibrant blue plastic flip-off cap on a brushed-silver aluminum crimp over a rubber septum, clean white wrap-around label with a dark maroon DNA double-helix icon centered at the top, the name 'MOTS-C' in large bold dark maroon sans-serif printed once, a solid dark maroon rectangle badge with white text exactly '10mg'. The vial is seated in a glowing crystal socket, its golden liquid glow visibly fading and flickering, energy conduits dimming one by one, a red warning glow beginning to pulse across the metal. Tense cinematic mood. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. No readable text anywhere except the vial label and the wrist-device screen. No logos, no captions, no watermarks, no people.",,4,9:16,2k,grok-imagine-image-2.0,Active,0,,,
FILM-019,19,key_a2_wrist_low,"Keyframe, 9:16 vertical. Cockpit in red alert. Late-20s beautiful blonde woman astronaut, long golden-blonde hair in a low ponytail, bright green eyes, light freckles, athletic build, navy-and-gold flight suit with a small circular Palm Beach chest patch, a small watch-scale retro-futuristic wrist computer strapped exactly onto her left wrist bone (the joint between forearm and hand), housing no wider than her wrist. The device is a rectangular blocky SQUARE gunmetal box: square housing, square amber-orange screen with only slightly rounded corners, square or rectangular buttons and sliders on the SIDES of the box. NO ROUND SHAPES — not a round watch, not a circular bezel, not a curved CRT, not rotary knobs, not round gauges. ALWAYS on her LEFT wrist and left hand only — never the right hand, never a disembodied prop. Her left hand, palm, fingers, and thumb stay fully visible past the device, anatomically correct. The device sits ON the left wrist like a thick rectangular smart-computer box — never a gauntlet, never a forearm tank, never a prosthetic, never replacing the hand, never covering the fingers. She is in the pilot seat gripping the stick, looking down at her raised left wrist, her left hand and fingers still fully visible: the wrist device screen flashes an almost-empty amber-red bar and blocky uppercase 'MOTS-C LOW', text tack sharp. Red warning lights sweep the cockpit, deep space in the canopy behind her. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. No readable text anywhere except the vial label and the wrist-device screen. No logos, no captions, no watermarks, no people other than the astronaut.","Keep this exact woman, face, hair, eyes, flight suit, Palm Beach chest patch, lighting, backdrop, and pose. Put a rectangular blocky SQUARE gunmetal wrist computer on her LEFT wrist joint only. Square housing, square amber-orange screen, square or rectangular side buttons. NO ROUND SHAPES — not a round watch, not a curved CRT, not rotary knobs. ALWAYS on her left hand / left wrist, never the right hand. Left palm, fingers, and thumb stay fully visible past the strap. Do not change her face.",4,9:16,2k,grok-imagine-image-2.0,Active,0,,,
FILM-020,20,key_a3_crash,"Keyframe, 9:16 vertical. The starship plunging toward the otherworldly Palm Beach shoreline trailing fire and spray, heat glow on the hull, impact plume beginning in the shallows and sand. A MUCH LARGER sleek stealth interceptor, capital-scout scale: elongated arrowhead wedge silhouette, needle nose flaring into a broad blended-wing rear, dark matte charcoal gunmetal plating with dense panel lines and greebles. The faceted cockpit canopy is tiny relative to the hull so the ship reads as a long vessel, not a toy, not a one-person fighter, not a white luxury shuttle. Thin cyan-blue energy strips run along the sides and dorsal spine. Twin circular rear engine nozzles with a cool blue inner glow. One subtle thin navy-and-gold identity stripe on the upper hull. No readable hull text. Alien-galaxy luxury coast — same wide empty shoreline idea as Palm Beach, but NOT Earth and NOT Florida. The sand is from another galaxy: iridescent crushed-pearl lilac-gold dunes that glow faintly, never ordinary sugar-white Florida sand. The trees are extra-terrestrial, not Earth royal palms: taller glass-veined trunks, bioluminescent teal-violet fronds, unfamiliar silhouettes against the sky. Twin oversized moons hang huge and close in a deep violet-magenta sky with alien stars. Water is turquoise with a golden bioluminescent sheen. Not Miami, not Earth, not a rust-red desert, not a canyon.. High drama, spectacle, motion blur on debris. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. No readable text, no logos, no captions, no watermarks. NO people, NO hands, NO astronaut, NO vial, NO wrist device, NO gloves, NO floating props.",,4,9:16,2k,grok-imagine-image-2.0,Active,0,,,
FILM-021,21,key_a4_spent_vial,"Keyframe, 9:16 vertical. Late-20s beautiful blonde woman astronaut, long golden-blonde hair in a low ponytail, bright green eyes, light freckles, athletic build, navy-and-gold flight suit with a small circular Palm Beach chest patch, a small watch-scale retro-futuristic wrist computer strapped exactly onto her left wrist bone (the joint between forearm and hand), housing no wider than her wrist. The device is a rectangular blocky SQUARE gunmetal box: square housing, square amber-orange screen with only slightly rounded corners, square or rectangular buttons and sliders on the SIDES of the box. NO ROUND SHAPES — not a round watch, not a circular bezel, not a curved CRT, not rotary knobs, not round gauges. ALWAYS on her LEFT wrist and left hand only — never the right hand, never a disembodied prop. Her left hand, palm, fingers, and thumb stay fully visible past the device, anatomically correct. The device sits ON the left wrist like a thick rectangular smart-computer box — never a gauntlet, never a forearm tank, never a prosthetic, never replacing the hand, never covering the fingers. She stands beside her smoking crashed ship on the iridescent lilac-gold alien-galaxy shoreline, helmet off, holding the spent vial up at eye level and inspecting it against the violet-amber sky: Clear pharmaceutical-grade glass multi-use injection vial, vibrant blue plastic flip-off cap on a brushed-silver aluminum crimp over a rubber septum, clean white wrap-around label with a dark maroon DNA double-helix icon centered at the top, the name 'MOTS-C' in large bold dark maroon sans-serif printed once, a solid dark maroon rectangle badge with white text exactly '10mg'. The liquid inside is dark, inert and nearly empty, glow completely extinguished, the glass slightly dusty — a drained power cell. Her expression is worried but determined. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. No readable text anywhere except the vial label and the wrist-device screen. No logos, no captions, no watermarks, no people other than the astronaut.","Keep this exact woman, face, hair, eyes, flight suit, Palm Beach chest patch, lighting, backdrop, and pose. Put a rectangular blocky SQUARE gunmetal wrist computer on her LEFT wrist joint only. Square housing, square amber-orange screen, square or rectangular side buttons. NO ROUND SHAPES — not a round watch, not a curved CRT, not rotary knobs. ALWAYS on her left hand / left wrist, never the right hand. Left palm, fingers, and thumb stay fully visible past the strap. Do not change her face.",4,9:16,2k,grok-imagine-image-2.0,Active,0,,,
